datetime,funding_rate
2021-07-25T16:00:00.000Z,-0.00005198
2021-07-26T00:00:00.000Z,-0.00054841
2021-07-26T08:00:00.000Z,0.0001
2021-07-26T16:00:00.000Z,0.0001
2021-07-27T00:00:00.046Z,0.0001
2021-07-27T08:00:00.014Z,0.0001
2021-07-27T16:00:00.007Z,-0.00002248
2021-07-28T00:00:00.000Z,-0.00002037
2021-07-28T08:00:00.002Z,0.0001
2021-07-28T16:00:00.005Z,0.0001
2021-07-29T00:00:00.004Z,0.00001493
2021-07-29T08:00:00.000Z,0.00008276
2021-07-29T16:00:00.007Z,0.0001
2021-07-30T00:00:00.004Z,0.0001
2021-07-30T08:00:00.000Z,0.0001
2021-07-30T16:00:00.000Z,-0.00002377
2021-07-31T00:00:00.000Z,0.0001
2021-07-31T08:00:00.014Z,0.0001
2021-07-31T16:00:00.003Z,0.0001
2021-08-01T00:00:00.005Z,0.0001
2021-08-01T08:00:00.016Z,0.0001
2021-08-01T16:00:00.001Z,0.0001
2021-08-02T00:00:00.000Z,0.0001
2021-08-02T08:00:00.014Z,0.0001
2021-08-02T16:00:00.021Z,0.0001
2021-08-03T00:00:00.000Z,0.0001
2021-08-03T08:00:00.000Z,0.0001
2021-08-03T16:00:00.009Z,0.0001
2021-08-04T00:00:00.000Z,0.0001
2021-08-04T08:00:00.000Z,0.0001
2021-08-04T16:00:00.003Z,0.00001272
2021-08-05T00:00:00.000Z,0.0001
2021-08-05T08:00:00.000Z,0.0001
2021-08-05T16:00:00.001Z,0.0001
2021-08-06T00:00:00.000Z,0.0001
2021-08-06T08:00:00.004Z,0.0001
2021-08-06T16:00:00.003Z,0.0001
2021-08-07T00:00:00.015Z,0.0001
2021-08-07T08:00:00.001Z,0.0001
2021-08-07T16:00:00.002Z,0.0001
2021-08-08T00:00:00.000Z,0.0001
2021-08-08T08:00:00.002Z,0.0001
2021-08-08T16:00:00.018Z,0.0001
2021-08-09T00:00:00.000Z,0.0001
2021-08-09T08:00:00.000Z,0.0001
2021-08-09T16:00:00.002Z,0.0001
2021-08-10T00:00:00.000Z,0.0001
2021-08-10T08:00:00.003Z,0.0001
2021-08-10T16:00:00.000Z,0.0001
2021-08-11T00:00:00.006Z,0.0001
2021-08-11T08:00:00.003Z,0.0001
2021-08-11T16:00:00.000Z,0.0001
2021-08-12T00:00:00.013Z,0.0001
2021-08-12T08:00:00.001Z,0.0001
2021-08-12T16:00:00.000Z,0.0001
2021-08-13T00:00:00.000Z,0.0001
2021-08-13T08:00:00.000Z,0.0001
2021-08-13T16:00:00.002Z,0.0001
2021-08-14T00:00:00.006Z,0.0001
2021-08-14T08:00:00.000Z,0.0001
2021-08-14T16:00:00.000Z,0.0001
2021-08-15T00:00:00.003Z,0.0001
2021-08-15T08:00:00.000Z,0.0001
2021-08-15T16:00:00.007Z,0.0001
2021-08-16T00:00:00.012Z,0.0001
2021-08-16T08:00:00.003Z,0.0001
2021-08-16T16:00:00.010Z,0.00013924
2021-08-17T00:00:00.018Z,0.0001
2021-08-17T08:00:00.015Z,0.0001
2021-08-17T16:00:00.006Z,0.0001
2021-08-18T00:00:00.000Z,0.0001
2021-08-18T08:00:00.000Z,0.0001
2021-08-18T16:00:00.011Z,0.0001
2021-08-19T00:00:00.000Z,0.0001
2021-08-19T08:00:00.014Z,0.0001
2021-08-19T16:00:00.000Z,0.0001
2021-08-20T00:00:00.000Z,0.0001
2021-08-20T08:00:00.001Z,0.00011483
2021-08-20T16:00:00.001Z,0.00014278
2021-08-21T00:00:00.005Z,0.0001
2021-08-21T08:00:00.001Z,0.00020013
2021-08-21T16:00:00.000Z,0.00016694
2021-08-22T00:00:00.005Z,0.0001
2021-08-22T08:00:00.007Z,0.0001
2021-08-22T16:00:00.002Z,0.00014813
2021-08-23T00:00:00.003Z,0.0001
2021-08-23T08:00:00.005Z,0.0003918
2021-08-23T16:00:00.002Z,0.00023983
2021-08-24T00:00:00.006Z,0.000293
2021-08-24T08:00:00.004Z,0.0001
2021-08-24T16:00:00.000Z,0.00041348
2021-08-25T00:00:00.015Z,0.00019568
2021-08-25T08:00:00.000Z,0.0001
2021-08-25T16:00:00.000Z,0.0001
2021-08-26T00:00:00.001Z,0.0001
2021-08-26T08:00:00.016Z,0.00021865
2021-08-26T16:00:00.004Z,0.0001
2021-08-27T00:00:00.013Z,0.0001
2021-08-27T08:00:00.001Z,0.0001
2021-08-27T16:00:00.004Z,0.0001
2021-08-28T00:00:00.000Z,0.0001
2021-08-28T08:00:00.000Z,0.0003224
2021-08-28T16:00:00.000Z,0.00023137
2021-08-29T00:00:00.000Z,0.0001
2021-08-29T08:00:00.002Z,0.0001
2021-08-29T16:00:00.005Z,0.0001
2021-08-30T00:00:00.013Z,0.0001
2021-08-30T08:00:00.008Z,0.0001
2021-08-30T16:00:00.000Z,0.0002255
2021-08-31T00:00:00.000Z,0.00036162
2021-08-31T08:00:00.007Z,0.00027795
2021-08-31T16:00:00.003Z,0.00023354
2021-09-01T00:00:00.000Z,0.00044618
2021-09-01T08:00:00.006Z,0.00027256
2021-09-01T16:00:00.000Z,0.00033967
2021-09-02T00:00:00.009Z,0.0004052
2021-09-02T08:00:00.006Z,0.0004869
2021-09-02T16:00:00.007Z,0.00057405
2021-09-03T00:00:00.011Z,0.00047856
2021-09-03T08:00:00.000Z,0.00033375
2021-09-03T16:00:00.002Z,0.00024375
2021-09-04T00:00:00.003Z,0.00043928
2021-09-04T08:00:00.008Z,0.00011799
2021-09-04T16:00:00.009Z,0.00019219
2021-09-05T00:00:00.002Z,0.0001
2021-09-05T08:00:00.002Z,0.0001
2021-09-05T16:00:00.000Z,0.0001
2021-09-06T00:00:00.003Z,0.00026783
2021-09-06T08:00:00.008Z,0.0001
2021-09-06T16:00:00.009Z,0.0001
2021-09-07T00:00:00.004Z,0.0001
2021-09-07T08:00:00.002Z,0.0001
2021-09-07T16:00:00.001Z,0.00022977
2021-09-08T00:00:00.005Z,0.0001
2021-09-08T08:00:00.000Z,0.0001
2021-09-08T16:00:00.000Z,0.0001
2021-09-09T00:00:00.006Z,0.0001
2021-09-09T08:00:00.014Z,0.0001
2021-09-09T16:00:00.002Z,0.0001
2021-09-10T00:00:00.001Z,0.0001
2021-09-10T08:00:00.018Z,0.0001
2021-09-10T16:00:00.006Z,0.00011115
2021-09-11T00:00:00.000Z,0.0001
2021-09-11T08:00:00.001Z,0.0001
2021-09-11T16:00:00.000Z,0.0001
2021-09-12T00:00:00.000Z,0.0001
2021-09-12T08:00:00.002Z,0.0001
2021-09-12T16:00:00.000Z,0.0001
2021-09-13T00:00:00.000Z,0.0001
2021-09-13T08:00:00.007Z,0.0001
2021-09-13T16:00:00.005Z,0.0001
2021-09-14T00:00:00.002Z,0.0001
2021-09-14T08:00:00.000Z,0.0001
2021-09-14T16:00:00.007Z,0.0001
2021-09-15T00:00:00.012Z,0.0001
2021-09-15T08:00:00.003Z,0.0001
2021-09-15T16:00:00.006Z,0.0001
2021-09-16T00:00:00.008Z,0.0001
2021-09-16T08:00:00.005Z,0.0001
2021-09-16T16:00:00.002Z,0.0001
2021-09-17T00:00:00.000Z,0.0001
2021-09-17T08:00:00.047Z,0.0001
2021-09-17T16:00:00.013Z,0.0001
2021-09-18T00:00:00.000Z,0.0001
2021-09-18T08:00:00.010Z,0.0001
2021-09-18T16:00:00.005Z,0.0001
2021-09-19T00:00:00.006Z,0.0001
2021-09-19T08:00:00.015Z,0.0001
2021-09-19T16:00:00.007Z,0.0001
2021-09-20T00:00:00.018Z,0.0001
2021-09-20T08:00:00.000Z,0.0001
2021-09-20T16:00:00.005Z,0.0001
2021-09-21T00:00:00.005Z,0.0001
2021-09-21T08:00:00.007Z,0.0001
2021-09-21T16:00:00.000Z,0.0001
2021-09-22T00:00:00.005Z,0.0001
2021-09-22T08:00:00.006Z,0.0001
2021-09-22T16:00:00.000Z,0.0001
2021-09-23T00:00:00.003Z,0.00004744
2021-09-23T08:00:00.000Z,0.00007835
2021-09-23T16:00:00.007Z,0.0001
2021-09-24T00:00:00.000Z,-0.00007856
2021-09-24T08:00:00.017Z,-0.00008536
2021-09-24T16:00:00.000Z,0.00003978
2021-09-25T00:00:00.007Z,0.0001
2021-09-25T08:00:00.002Z,0.00005629
2021-09-25T16:00:00.004Z,0.0001
2021-09-26T00:00:00.013Z,0.00002457
2021-09-26T08:00:00.000Z,0.0001
2021-09-26T16:00:00.005Z,-0.00001686
2021-09-27T00:00:00.000Z,0.0001
2021-09-27T08:00:00.001Z,0.0001
2021-09-27T16:00:00.000Z,0.0001
2021-09-28T00:00:00.000Z,0.00002549
2021-09-28T08:00:00.014Z,0.00003318
2021-09-28T16:00:00.000Z,0.00009756
2021-09-29T00:00:00.000Z,0.00004448
2021-09-29T08:00:00.002Z,0.00003757
2021-09-29T16:00:00.000Z,0.00005661
2021-09-30T00:00:00.000Z,0.0001
2021-09-30T08:00:00.004Z,0.0001
2021-09-30T16:00:00.005Z,0.00009235
2021-10-01T00:00:00.012Z,0.00002202
2021-10-01T08:00:00.008Z,-0.00002693
2021-10-01T16:00:00.000Z,0.0001
2021-10-02T00:00:00.000Z,0.00005277
2021-10-02T08:00:00.002Z,0.00003519
2021-10-02T16:00:00.011Z,0.00005938
2021-10-03T00:00:00.019Z,0.0001
2021-10-03T08:00:00.011Z,0.0001
2021-10-03T16:00:00.004Z,0.0001
2021-10-04T00:00:00.004Z,0.0001
2021-10-04T08:00:00.000Z,0.0001
2021-10-04T16:00:00.000Z,0.0001
2021-10-05T00:00:00.007Z,0.0001
2021-10-05T08:00:00.007Z,-0.00002427
2021-10-05T16:00:00.004Z,0.00000161
2021-10-06T00:00:00.002Z,0.0001
2021-10-06T08:00:00.000Z,0.0001
2021-10-06T16:00:00.003Z,0.0001
2021-10-07T00:00:00.007Z,0.0001
2021-10-07T08:00:00.002Z,0.0002918
2021-10-07T16:00:00.000Z,0.00032669
2021-10-08T00:00:00.011Z,0.00033379
2021-10-08T08:00:00.003Z,0.00023355
2021-10-08T16:00:00.002Z,0.00013417
2021-10-09T00:00:00.006Z,0.0001
2021-10-09T08:00:00.003Z,0.0001
2021-10-09T16:00:00.000Z,0.00015717
2021-10-10T00:00:00.000Z,0.0001
2021-10-10T08:00:00.008Z,0.00020906
2021-10-10T16:00:00.000Z,0.0001
2021-10-11T00:00:00.002Z,0.0001
2021-10-11T08:00:00.001Z,0.0001
2021-10-11T16:00:00.006Z,0.0001
2021-10-12T00:00:00.008Z,0.0001
2021-10-12T08:00:00.013Z,0.0001
2021-10-12T16:00:00.003Z,0.0001
2021-10-13T00:00:00.003Z,0.0001
2021-10-13T08:00:00.015Z,0.0001
2021-10-13T16:00:00.000Z,0.0001
2021-10-14T00:00:00.011Z,0.0001
2021-10-14T08:00:00.017Z,0.00022797
2021-10-14T16:00:00.000Z,0.00017282
2021-10-15T00:00:00.005Z,0.0001
2021-10-15T08:00:00.002Z,0.00036685
2021-10-15T16:00:00.005Z,0.0001
2021-10-16T00:00:00.009Z,0.00048084
2021-10-16T08:00:00.000Z,0.00027876
2021-10-16T16:00:00.003Z,0.00043303
2021-10-17T00:00:00.001Z,0.00031281
2021-10-17T08:00:00.002Z,0.00040131
2021-10-17T16:00:00.002Z,0.0004425
2021-10-18T00:00:00.006Z,0.00038415
2021-10-18T08:00:00.004Z,0.00022227
2021-10-18T16:00:00.001Z,0.0001
2021-10-19T00:00:00.002Z,0.0001
2021-10-19T08:00:00.000Z,0.00014974
2021-10-19T16:00:00.000Z,0.0001
2021-10-20T00:00:00.017Z,0.0001
2021-10-20T08:00:00.004Z,0.0001
2021-10-20T16:00:00.020Z,0.00063237
2021-10-21T00:00:00.000Z,0.00068927
2021-10-21T08:00:00.000Z,0.00057124
2021-10-21T16:00:00.008Z,0.00062183
2021-10-22T00:00:00.005Z,0.00033487
2021-10-22T08:00:00.005Z,0.00024509
2021-10-22T16:00:00.018Z,0.00033222
2021-10-23T00:00:00.005Z,0.00026183
2021-10-23T08:00:00.001Z,0.00014854
2021-10-23T16:00:00.004Z,0.0001739
2021-10-24T00:00:00.006Z,0.00030335
2021-10-24T08:00:00.012Z,0.00037238
2021-10-24T16:00:00.001Z,0.00032862
2021-10-25T00:00:00.012Z,0.00048777
2021-10-25T08:00:00.002Z,0.00020028
2021-10-25T16:00:00.022Z,0.00017861
2021-10-26T00:00:00.005Z,0.00040992
2021-10-26T08:00:00.016Z,0.00060638
2021-10-26T16:00:00.000Z,0.00055995
2021-10-27T00:00:00.004Z,0.00033175
2021-10-27T08:00:00.000Z,0.00030309
2021-10-27T16:00:00.002Z,0.00023017
2021-10-28T00:00:00.002Z,0.00015574
2021-10-28T08:00:00.000Z,0.0001
2021-10-28T16:00:00.005Z,0.00013782
2021-10-29T00:00:00.000Z,0.0002352
2021-10-29T08:00:00.007Z,0.00024122
2021-10-29T16:00:00.001Z,0.00017968
2021-10-30T00:00:00.000Z,0.00016972
2021-10-30T08:00:00.001Z,0.00038483
2021-10-30T16:00:00.013Z,0.00023181
2021-10-31T00:00:00.008Z,0.00019088
2021-10-31T08:00:00.010Z,0.00048915
2021-10-31T16:00:00.001Z,0.00043874
2021-11-01T00:00:00.009Z,0.00032554
2021-11-01T08:00:00.014Z,0.00031437
2021-11-01T16:00:00.001Z,0.00056812
2021-11-02T00:00:00.000Z,0.00015524
2021-11-02T08:00:00.007Z,0.00033216
2021-11-02T16:00:00.010Z,0.00047797
2021-11-03T00:00:00.019Z,0.0008207
2021-11-03T08:00:00.000Z,0.00043965
2021-11-03T16:00:00.005Z,0.00031399
2021-11-04T00:00:00.006Z,0.00045987
2021-11-04T08:00:00.004Z,0.0005075
2021-11-04T16:00:00.004Z,0.00046368
2021-11-05T00:00:00.000Z,0.00018372
2021-11-05T08:00:00.013Z,0.00018568
2021-11-05T16:00:00.016Z,0.00041167
2021-11-06T00:00:00.010Z,0.00053155
2021-11-06T08:00:00.000Z,0.00045326
2021-11-06T16:00:00.007Z,0.00037687
2021-11-07T00:00:00.013Z,0.00017244
2021-11-07T08:00:00.005Z,0.00036277
2021-11-07T16:00:00.004Z,0.00037438
2021-11-08T00:00:00.001Z,0.00025861
2021-11-08T08:00:00.000Z,0.00049328
2021-11-08T16:00:00.000Z,0.0004876
2021-11-09T00:00:00.000Z,0.00038683
2021-11-09T08:00:00.014Z,0.00039251
2021-11-09T16:00:00.001Z,0.00067839
2021-11-10T00:00:00.000Z,0.00037679
2021-11-10T08:00:00.003Z,0.00068212
2021-11-10T16:00:00.001Z,0.00057535
2021-11-11T00:00:00.008Z,0.00023211
2021-11-11T08:00:00.012Z,0.0001
2021-11-11T16:00:00.007Z,0.00021812
2021-11-12T00:00:00.000Z,0.00018008
2021-11-12T08:00:00.000Z,0.00035543
2021-11-12T16:00:00.004Z,0.00036867
2021-11-13T00:00:00.000Z,0.00015442
2021-11-13T08:00:00.004Z,0.00031732
2021-11-13T16:00:00.006Z,0.00021842
2021-11-14T00:00:00.010Z,0.00013962
2021-11-14T08:00:00.001Z,0.0001
2021-11-14T16:00:00.000Z,0.00013059
2021-11-15T00:00:00.008Z,0.00016126
2021-11-15T08:00:00.000Z,0.00020745
2021-11-15T16:00:00.000Z,0.00040989
2021-11-16T00:00:00.000Z,0.00035998
2021-11-16T08:00:00.001Z,0.0001
2021-11-16T16:00:00.018Z,0.0001
2021-11-17T00:00:00.005Z,0.0001
2021-11-17T08:00:00.007Z,0.00013155
2021-11-17T16:00:00.003Z,0.0001
2021-11-18T00:00:00.017Z,0.0001
2021-11-18T08:00:00.007Z,0.0001
2021-11-18T16:00:00.011Z,0.00011235
2021-11-19T00:00:00.000Z,0.0001
2021-11-19T08:00:00.000Z,0.0001
2021-11-19T16:00:00.005Z,0.0001
2021-11-20T00:00:00.012Z,0.0001
2021-11-20T08:00:00.000Z,0.0001
2021-11-20T16:00:00.007Z,0.0001
2021-11-21T00:00:00.000Z,0.0001
2021-11-21T08:00:00.006Z,0.0001
2021-11-21T16:00:00.000Z,0.0001
2021-11-22T00:00:00.004Z,0.0001
2021-11-22T08:00:00.000Z,0.0001
2021-11-22T16:00:00.000Z,0.0001
2021-11-23T00:00:00.004Z,0.0001
2021-11-23T08:00:00.010Z,0.00012897
2021-11-23T16:00:00.005Z,0.0001
2021-11-24T00:00:00.001Z,0.0001
2021-11-24T08:00:00.003Z,0.0001
2021-11-24T16:00:00.010Z,0.0001201
2021-11-25T00:00:00.000Z,0.00014549
2021-11-25T08:00:00.010Z,0.00016775
2021-11-25T16:00:00.000Z,0.00011888
2021-11-26T00:00:00.000Z,0.00013863
2021-11-26T08:00:00.000Z,0.00033741
2021-11-26T16:00:00.016Z,0.0001
2021-11-27T00:00:00.005Z,0.00010824
2021-11-27T08:00:00.008Z,0.0001
2021-11-27T16:00:00.007Z,0.0001
2021-11-28T00:00:00.018Z,0.0001
2021-11-28T08:00:00.000Z,0.0001
2021-11-28T16:00:00.004Z,0.0001
2021-11-29T00:00:00.002Z,0.0001
2021-11-29T08:00:00.004Z,0.0001
2021-11-29T16:00:00.000Z,0.00020774
2021-11-30T00:00:00.000Z,0.0002781
2021-11-30T08:00:00.006Z,0.0001
2021-11-30T16:00:00.000Z,0.0001
2021-12-01T00:00:00.000Z,0.00012689
2021-12-01T08:00:00.000Z,0.00029146
2021-12-01T16:00:00.001Z,0.0001
2021-12-02T00:00:00.000Z,0.00015951
2021-12-02T08:00:00.007Z,0.0001
2021-12-02T16:00:00.008Z,0.0001
2021-12-03T00:00:00.004Z,0.0001
2021-12-03T08:00:00.002Z,0.00011686
2021-12-03T16:00:00.006Z,0.00027198
2021-12-04T00:00:00.006Z,0.0001
2021-12-04T08:00:00.004Z,0.00006285
2021-12-04T16:00:00.000Z,0.00002893
2021-12-05T00:00:00.003Z,0.00008272
2021-12-05T08:00:00.008Z,0.00009001
2021-12-05T16:00:00.007Z,0.0001
2021-12-06T00:00:00.009Z,0.0001
2021-12-06T08:00:00.001Z,0.0001
2021-12-06T16:00:00.000Z,0.0001
2021-12-07T00:00:00.018Z,0.0001
2021-12-07T08:00:00.000Z,0.00003977
2021-12-07T16:00:00.000Z,0.0001
2021-12-08T00:00:00.000Z,0.0001
2021-12-08T08:00:00.018Z,0.0001
2021-12-08T16:00:00.010Z,0.0001
2021-12-09T00:00:00.010Z,0.0001
2021-12-09T08:00:00.000Z,0.0001
2021-12-09T16:00:00.000Z,0.0001
2021-12-10T00:00:00.000Z,0.0001
2021-12-10T08:00:00.008Z,0.0001
2021-12-10T16:00:00.012Z,0.0001
2021-12-11T00:00:00.009Z,0.0001
2021-12-11T08:00:00.008Z,0.0001
2021-12-11T16:00:00.000Z,0.0001
2021-12-12T00:00:00.001Z,0.0001
2021-12-12T08:00:00.015Z,0.0001
2021-12-12T16:00:00.011Z,0.0001
2021-12-13T00:00:00.006Z,0.0001
2021-12-13T08:00:00.019Z,0.0001
2021-12-13T16:00:00.000Z,0.0001
2021-12-14T00:00:00.004Z,-0.00000493
2021-12-14T08:00:00.000Z,0.0001
2021-12-14T16:00:00.015Z,0.00008838
2021-12-15T00:00:00.000Z,0.0001
2021-12-15T08:00:00.008Z,0.0001
2021-12-15T16:00:00.005Z,0.0001
2021-12-16T00:00:00.006Z,0.0001
2021-12-16T08:00:00.009Z,0.0001
2021-12-16T16:00:00.000Z,0.0001
2021-12-17T00:00:00.000Z,0.0001
2021-12-17T08:00:00.005Z,0.0001
2021-12-17T16:00:00.006Z,0.00004678
2021-12-18T00:00:00.014Z,0.00009119
2021-12-18T08:00:00.012Z,0.00009221
2021-12-18T16:00:00.000Z,0.00008402
2021-12-19T00:00:00.031Z,0.0000708
2021-12-19T08:00:00.000Z,0.0001
2021-12-19T16:00:00.003Z,0.0001
2021-12-20T00:00:00.015Z,0.0001
2021-12-20T08:00:00.007Z,0.0001
2021-12-20T16:00:00.005Z,0.0001
2021-12-21T00:00:00.003Z,0.00009184
2021-12-21T08:00:00.012Z,0.0001
2021-12-21T16:00:00.005Z,0.0001
2021-12-22T00:00:00.000Z,0.0001
2021-12-22T08:00:00.001Z,0.0001
2021-12-22T16:00:00.006Z,0.0001
2021-12-23T00:00:00.011Z,0.0000972
2021-12-23T08:00:00.000Z,0.0001
2021-12-23T16:00:00.000Z,0.00004018
2021-12-24T00:00:00.005Z,0.0001
2021-12-24T08:00:00.000Z,0.0001
2021-12-24T16:00:00.011Z,0.0001
2021-12-25T00:00:00.000Z,0.0001
2021-12-25T08:00:00.001Z,0.0001
2021-12-25T16:00:00.005Z,0.0001
2021-12-26T00:00:00.004Z,0.0001
2021-12-26T08:00:00.002Z,0.0001
2021-12-26T16:00:00.000Z,0.0001
2021-12-27T00:00:00.002Z,0.0001
2021-12-27T08:00:00.005Z,0.0001
2021-12-27T16:00:00.000Z,0.0001
2021-12-28T00:00:00.000Z,0.0001
2021-12-28T08:00:00.012Z,0.0001
2021-12-28T16:00:00.000Z,0.0001
2021-12-29T00:00:00.006Z,0.0001
2021-12-29T08:00:00.003Z,0.0001
2021-12-29T16:00:00.004Z,0.0001
2021-12-30T00:00:00.003Z,0.0001
2021-12-30T08:00:00.001Z,0.0001
2021-12-30T16:00:00.017Z,0.0001
2021-12-31T00:00:00.006Z,-0.00003102
2021-12-31T08:00:00.009Z,0.0001
2021-12-31T16:00:00.000Z,0.0001
2022-01-01T00:00:00.006Z,0.0001
2022-01-01T08:00:00.009Z,0.0001
2022-01-01T16:00:00.000Z,0.0001
2022-01-02T00:00:00.028Z,0.0001
2022-01-02T08:00:00.000Z,0.0001
2022-01-02T16:00:00.000Z,0.0001
2022-01-03T00:00:00.010Z,0.0001
2022-01-03T08:00:00.013Z,0.0001
2022-01-03T16:00:00.018Z,0.0001
2022-01-04T00:00:00.000Z,0.0001
2022-01-04T08:00:00.010Z,0.0001
2022-01-04T16:00:00.002Z,0.0001
2022-01-05T00:00:00.001Z,0.0001
2022-01-05T08:00:00.017Z,0.0001
2022-01-05T16:00:00.000Z,0.0001
2022-01-06T00:00:00.002Z,0.0001
2022-01-06T08:00:00.021Z,0.0001
2022-01-06T16:00:00.006Z,0.0001
2022-01-07T00:00:00.005Z,0.0001
2022-01-07T08:00:00.000Z,0.0001
2022-01-07T16:00:00.001Z,0.0001
2022-01-08T00:00:00.014Z,0.0001
2022-01-08T08:00:00.013Z,0.0001
2022-01-08T16:00:00.000Z,0.0001
2022-01-09T00:00:00.003Z,0.0001
2022-01-09T08:00:00.000Z,0.0001
2022-01-09T16:00:00.000Z,0.0001
2022-01-10T00:00:00.000Z,0.0001
2022-01-10T08:00:00.010Z,0.00004522
2022-01-10T16:00:00.007Z,0.0001
2022-01-11T00:00:00.013Z,0.0001
2022-01-11T08:00:00.004Z,0.00007394
2022-01-11T16:00:00.000Z,0.0001
2022-01-12T00:00:00.012Z,-0.00004772
2022-01-12T08:00:00.015Z,0.00009625
2022-01-12T16:00:00.000Z,-0.00005342
2022-01-13T00:00:00.007Z,-0.00007506
2022-01-13T08:00:00.000Z,0.0001
2022-01-13T16:00:00.014Z,-0.00006081
2022-01-14T00:00:00.000Z,0.00000592
2022-01-14T08:00:00.006Z,-0.0000917
2022-01-14T16:00:00.014Z,-0.00006655
2022-01-15T00:00:00.000Z,0.00002282
2022-01-15T08:00:00.002Z,0.0001
2022-01-15T16:00:00.000Z,0.00002661
2022-01-16T00:00:00.000Z,0.0000907
2022-01-16T08:00:00.017Z,-0.0000233
2022-01-16T16:00:00.011Z,0.0000362
2022-01-17T00:00:00.005Z,0.00001751
2022-01-17T08:00:00.006Z,0.00006647
2022-01-17T16:00:00.012Z,0.0001
2022-01-18T00:00:00.020Z,0.0001
2022-01-18T08:00:00.000Z,0.00009998
2022-01-18T16:00:00.013Z,0.0001
2022-01-19T00:00:00.001Z,0.00004973
2022-01-19T08:00:00.000Z,0.0001
2022-01-19T16:00:00.000Z,0.0001
2022-01-20T00:00:00.015Z,0.0001
2022-01-20T08:00:00.000Z,0.0001
2022-01-20T16:00:00.000Z,0.0001
2022-01-21T00:00:00.007Z,0.0001
2022-01-21T08:00:00.015Z,0.00004523
2022-01-21T16:00:00.000Z,0.00008226
2022-01-22T00:00:00.017Z,-0.00001051
2022-01-22T08:00:00.003Z,0.00004122
2022-01-22T16:00:00.021Z,0.0001
2022-01-23T00:00:00.026Z,0.0001
2022-01-23T08:00:00.010Z,-0.00001256
2022-01-23T16:00:00.009Z,-0.00001573
2022-01-24T00:00:00.010Z,0.0000348
2022-01-24T08:00:00.000Z,0.00005605
2022-01-24T16:00:00.021Z,0.00005009
2022-01-25T00:00:00.000Z,0.0001
2022-01-25T08:00:00.000Z,0.00008126
2022-01-25T16:00:00.012Z,-0.00010008
2022-01-26T00:00:00.000Z,0.00000676
2022-01-26T08:00:00.001Z,-0.00001905
2022-01-26T16:00:00.005Z,-0.0000413
2022-01-27T00:00:00.004Z,-0.00004869
2022-01-27T08:00:00.004Z,-0.00010186
2022-01-27T16:00:00.019Z,-0.00007554
2022-01-28T00:00:00.000Z,-0.00000493
2022-01-28T08:00:00.000Z,0.00007165
2022-01-28T16:00:00.025Z,0.0000288
2022-01-29T00:00:00.017Z,-0.00001093
2022-01-29T08:00:00.000Z,0.00005239
2022-01-29T16:00:00.013Z,-0.00003029
2022-01-30T00:00:00.025Z,0.0000605
2022-01-30T08:00:00.009Z,0.00009126
2022-01-30T16:00:00.000Z,0.0001
2022-01-31T00:00:00.000Z,0.00008927
2022-01-31T08:00:00.000Z,-0.00007369
2022-01-31T16:00:00.000Z,-0.00005648
2022-02-01T00:00:00.010Z,-0.00004
2022-02-01T08:00:00.000Z,0.00006113
2022-02-01T16:00:00.004Z,-0.00006256
2022-02-02T00:00:00.004Z,-0.00002905
2022-02-02T08:00:00.000Z,0.0001
2022-02-02T16:00:00.002Z,0.00002553
2022-02-03T00:00:00.002Z,-0.00007716
2022-02-03T08:00:00.000Z,0.00001168
2022-02-03T16:00:00.000Z,-0.00001533
2022-02-04T00:00:00.018Z,0.00001462
2022-02-04T08:00:00.005Z,-0.00008571
2022-02-04T16:00:00.010Z,0.0001
2022-02-05T00:00:00.014Z,0.00007457
2022-02-05T08:00:00.000Z,0.0001
2022-02-05T16:00:00.000Z,0.0001
2022-02-06T00:00:00.000Z,0.0001
2022-02-06T08:00:00.000Z,0.0001
2022-02-06T16:00:00.000Z,0.0001
2022-02-07T00:00:00.003Z,0.00001477
2022-02-07T08:00:00.014Z,0.00005264
2022-02-07T16:00:00.003Z,-0.00009617
2022-02-08T00:00:00.001Z,0.0001
2022-02-08T08:00:00.003Z,0.0001
2022-02-08T16:00:00.002Z,0.0001
2022-02-09T00:00:00.000Z,0.00008216
2022-02-09T08:00:00.005Z,0.00005826
2022-02-09T16:00:00.001Z,0.0000512
2022-02-10T00:00:00.012Z,0.0001
2022-02-10T08:00:00.000Z,-0.00001799
2022-02-10T16:00:00.006Z,0.0001
2022-02-11T00:00:00.000Z,0.00003895
2022-02-11T08:00:00.009Z,-0.00005238
2022-02-11T16:00:00.015Z,-0.00007643
2022-02-12T00:00:00.020Z,0.0001
2022-02-12T08:00:00.001Z,0.0001
2022-02-12T16:00:00.007Z,0.0001
2022-02-13T00:00:00.022Z,0.00008047
2022-02-13T08:00:00.001Z,0.00007937
2022-02-13T16:00:00.007Z,0.00006814
2022-02-14T00:00:00.005Z,0.00009717
2022-02-14T08:00:00.013Z,0.00002867
2022-02-14T16:00:00.019Z,0.00006445
2022-02-15T00:00:00.012Z,0.0001
2022-02-15T08:00:00.005Z,-0.0000776
2022-02-15T16:00:00.011Z,0.00005462
2022-02-16T00:00:00.009Z,0.0001
2022-02-16T08:00:00.001Z,0.0001
2022-02-16T16:00:00.014Z,0.0001
2022-02-17T00:00:00.018Z,0.0001
2022-02-17T08:00:00.000Z,0.0001
